,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
660,2007,49.0,,,46.0,47.0,48.0,,,,,,,12.0,,,3.0,5.0,5.0,,,,,,
661,2008,49.0,,,46.0,47.0,48.0,,,,,,,10.0,,,2.0,4.0,5.0,,,,,,
662,2009,49.0,,,46.0,47.0,48.0,,,,,,,9.0,,,1.0,1.0,5.0,,,,,,
663,2011,49.0,,,,47.0,48.0,,,,,,,8.0,,,,1.0,3.0,,,,,,
664,2012,49.0,,,,47.0,48.0,,,,,,,7.0,,,,1.0,2.0,,,,,,
665,2014,49.0,,,,47.0,48.0,,,,,,,6.0,,,,1.0,1.0,,,,,,
666,2025,49.0,,,,,,,,,,,,1.0,,,,,,,,,,,
667,2034,,,,,,,,,,,,,,,,,,,,,,,,
668,2036,50.0,,,,,,,,,,,,26.0,,,,,,,,,,,
669,2041,50.0,,,,,,,,,,,,22.0,,,,,,,,,,,
670,2045,50.0,,,,,,,,,,,,21.0,,,,,,,,,,,
671,2052,50.0,,,,,,,,,,,,18.0,,,,,,,,,,,
672,2053,50.0,,,,,,,,,,,,17.0,,,,,,,,,,,
673,2055,50.0,,,,,,,,,,,,15.0,,,,,,,,,,,
674,2058,50.0,,,,,,,,,,,,12.0,,,,,,,,,,,
675,2059,50.0,,,,,,,,,,,,11.0,,,,,,,,,,,
676,2060,50.0,,,,,,,,,,,,10.0,,,,,,,,,,,
677,2062,50.0,,,,,,,,,,,,8.0,,,,,,,,,,,
678,2063,50.0,,,,,,,,,,,,7.0,,,,,,,,,,,
679,2067,50.0,,,,,,,,,,,,6.0,,,,,,,,,,,
680,2077,50.0,,,,,,,,,,,,1.0,,,,,,,,,,,
681,2140,,,,,,,,,,,,,,,,,,,,,,,,
682,2142,51.0,,,,,,,,,,,,26.0,,,,,,,,,,,
683,2147,51.0,,,,,,,,,,,,22.0,,,,,,,,,,,
684,2148,51.0,,,,,,,,,,,,22.0,,,,,,,,,,,
685,2150,51.0,52.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
686,2151,51.0,52.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
687,2158,51.0,52.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
688,2159,51.0,52.0,,,,,,,,,,,17.0,26.0,,,,,,,,,,
689,2161,51.0,52.0,,,,,,,,,,,17.0,24.0,,,,,,,,,,
690,2162,51.0,52.0,,,,,,,,,,,17.0,21.0,,,,,,,,,,
691,2166,51.0,52.0,,,,,,,,,,,14.0,21.0,,,,,,,,,,
692,2167,51.0,52.0,,,,,,,,,,,12.0,21.0,,,,,,,,,,
693,2169,51.0,52.0,,,,,,,,,,,10.0,21.0,,,,,,,,,,
694,2170,51.0,52.0,,,,,,,,,,,10.0,18.0,,,,,,,,,,
695,2172,51.0,52.0,,,,,,,,,,,8.0,18.0,,,,,,,,,,
696,2173,51.0,52.0,,,,,,,,,,,7.0,18.0,,,,,,,,,,
697,2175,51.0,52.0,,,,,,,,,,,7.0,17.0,,,,,,,,,,
698,2176,51.0,52.0,,,,,,,,,,,7.0,15.0,,,,,,,,,,
699,2177,51.0,52.0,,,,,,,,,,,6.0,15.0,,,,,,,,,,
700,2178,51.0,52.0,,,,,,,,,,,6.0,12.0,,,,,,,,,,
701,2179,51.0,52.0,,,,,,,,,,,6.0,10.0,,,,,,,,,,
702,2181,51.0,52.0,,,,,,,,,,,4.0,9.0,,,,,,,,,,
703,2182,51.0,52.0,,,,,,,,,,,3.0,8.0,,,,,,,,,,
704,2184,51.0,52.0,,,,,,,,,,,2.0,6.0,,,,,,,,,,
705,2187,51.0,52.0,,,,,,,,,,,1.0,6.0,,,,,,,,,,
706,2195,,52.0,,,,,,,,,,,,1.0,,,,,,,,,,
707,2200,,,,,,,,,,,,,,,,,,,,,,,,
708,2202,53.0,,,,,,,,,,,,26.0,,,,,,,,,,,
709,2205,53.0,,,,,,,,,,,,26.0,,,,,,,,,,,
710,2207,53.0,54.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
711,2211,53.0,54.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
712,2212,53.0,54.0,,,,,,,,,,,21.0,23.0,,,,,,,,,,
713,2213,53.0,54.0,,,,,,,,,,,21.0,23.0,,,,,,,,,,
714,2215,53.0,54.0,55.0,,,,,,,,,,21.0,22.0,26.0,,,,,,,,,
715,2216,53.0,54.0,55.0,,,,,,,,,,21.0,21.0,26.0,,,,,,,,,
716,2218,53.0,54.0,55.0,,,,,,,,,,21.0,21.0,26.0,,,,,,,,,
717,2220,53.0,54.0,55.0,56.0,,,,,,,,,19.0,21.0,26.0,26.0,,,,,,,,
718,2223,53.0,54.0,55.0,56.0,,,,,,,,,19.0,20.0,26.0,26.0,,,,,,,,
719,2224,53.0,54.0,55.0,56.0,,,,,,,,,18.0,20.0,26.0,26.0,,,,,,,,
720,2225,53.0,54.0,55.0,56.0,,,,,,,,,17.0,20.0,26.0,26.0,,,,,,,,
721,2226,53.0,54.0,55.0,56.0,,,,,,,,,17.0,20.0,24.0,26.0,,,,,,,,
722,2227,53.0,54.0,55.0,56.0,,,,,,,,,17.0,20.0,23.0,26.0,,,,,,,,
723,2228,53.0,54.0,55.0,56.0,,,,,,,,,16.0,19.0,22.0,26.0,,,,,,,,
724,2230,53.0,54.0,55.0,56.0,,,,,,,,,16.0,18.0,22.0,26.0,,,,,,,,
725,2231,53.0,54.0,55.0,56.0,,,,,,,,,16.0,18.0,21.0,26.0,,,,,,,,
726,2232,53.0,54.0,55.0,56.0,,,,,,,,,16.0,18.0,21.0,25.0,,,,,,,,
727,2235,53.0,54.0,55.0,56.0,,,,,,,,,16.0,18.0,21.0,23.0,,,,,,,,
728,2236,53.0,54.0,55.0,56.0,,,,,,,,,16.0,16.0,21.0,21.0,,,,,,,,
729,2241,53.0,54.0,55.0,56.0,,,,,,,,,16.0,16.0,20.0,21.0,,,,,,,,
730,2243,53.0,54.0,55.0,56.0,,,,,,,,,16.0,16.0,19.0,21.0,,,,,,,,
731,2244,53.0,54.0,55.0,56.0,,,,,,,,,16.0,16.0,17.0,20.0,,,,,,,,
732,2246,53.0,54.0,55.0,56.0,,,,,,,,,15.0,16.0,17.0,20.0,,,,,,,,
733,2247,53.0,54.0,55.0,56.0,,,,,,,,,15.0,15.0,17.0,20.0,,,,,,,,
734,2249,53.0,54.0,55.0,56.0,,,,,,,,,14.0,15.0,15.0,20.0,,,,,,,,
735,2250,53.0,54.0,55.0,56.0,,,,,,,,,14.0,14.0,15.0,18.0,,,,,,,,
736,2251,53.0,54.0,55.0,56.0,,,,,,,,,13.0,14.0,15.0,16.0,,,,,,,,
737,2252,53.0,54.0,55.0,56.0,,,,,,,,,12.0,14.0,14.0,15.0,,,,,,,,
738,2253,53.0,54.0,55.0,56.0,,,,,,,,,11.0,14.0,14.0,14.0,,,,,,,,
739,2254,53.0,54.0,55.0,56.0,,,,,,,,,9.0,13.0,14.0,14.0,,,,,,,,
740,2255,53.0,54.0,55.0,56.0,,,,,,,,,8.0,10.0,14.0,14.0,,,,,,,,
741,2256,53.0,54.0,55.0,56.0,,,,,,,,,8.0,10.0,11.0,14.0,,,,,,,,
742,2257,53.0,54.0,55.0,56.0,,,,,,,,,6.0,10.0,10.0,14.0,,,,,,,,
743,2258,53.0,54.0,55.0,56.0,,,,,,,,,6.0,9.0,10.0,12.0,,,,,,,,
744,2259,53.0,54.0,55.0,56.0,57.0,,,,,,,,6.0,6.0,10.0,10.0,27.0,,,,,,,
745,2260,53.0,54.0,55.0,56.0,57.0,,,,,,,,5.0,6.0,10.0,10.0,26.0,,,,,,,
746,2261,53.0,54.0,55.0,56.0,57.0,,,,,,,,5.0,5.0,9.0,10.0,26.0,,,,,,,
747,2262,53.0,54.0,55.0,56.0,57.0,,,,,,,,5.0,5.0,6.0,10.0,26.0,,,,,,,
748,2264,53.0,54.0,55.0,56.0,57.0,,,,,,,,5.0,5.0,5.0,6.0,26.0,,,,,,,
749,2265,53.0,54.0,55.0,56.0,57.0,,,,,,,,5.0,5.0,5.0,5.0,25.0,,,,,,,
750,2268,53.0,54.0,55.0,56.0,57.0,,,,,,,,1.0,5.0,5.0,5.0,25.0,,,,,,,
751,2270,53.0,54.0,55.0,56.0,57.0,,,,,,,,1.0,5.0,5.0,5.0,24.0,,,,,,,
752,2271,53.0,54.0,55.0,56.0,57.0,,,,,,,,1.0,4.0,5.0,5.0,23.0,,,,,,,
753,2272,53.0,54.0,55.0,56.0,57.0,,,,,,,,1.0,1.0,5.0,5.0,22.0,,,,,,,
754,2276,53.0,,55.0,56.0,57.0,,,,,,,,1.0,,4.0,5.0,21.0,,,,,,,
755,2277,53.0,,55.0,56.0,57.0,,,,,,,,1.0,,1.0,5.0,21.0,,,,,,,
756,2278,53.0,,55.0,56.0,57.0,,,,,,,,1.0,,1.0,5.0,20.0,,,,,,,
757,2279,53.0,,,56.0,57.0,,,,,,,,1.0,,,5.0,19.0,,,,,,,
758,2282,,,,56.0,57.0,,,,,,,,,,,1.0,18.0,,,,,,,
759,2283,58.0,,,,57.0,,,,,,,,27.0,,,,17.0,,,,,,,
760,2284,58.0,,,,57.0,,,,,,,,26.0,,,,16.0,,,,,,,
761,2285,58.0,,,,57.0,,,,,,,,26.0,,,,14.0,,,,,,,
762,2287,58.0,59.0,,,57.0,,,,,,,,26.0,26.0,,,14.0,,,,,,,
763,2288,58.0,59.0,,,57.0,,,,,,,,26.0,26.0,,,13.0,,,,,,,
764,2289,58.0,59.0,,,57.0,,,,,,,,23.0,26.0,,,13.0,,,,,,,
765,2291,58.0,59.0,,,57.0,,,,,,,,23.0,26.0,,,11.0,,,,,,,
766,2292,58.0,59.0,,,57.0,,,,,,,,23.0,26.0,,,10.0,,,,,,,
767,2293,58.0,59.0,,,57.0,,,,,,,,21.0,26.0,,,10.0,,,,,,,
768,2294,58.0,59.0,,,57.0,,,,,,,,21.0,26.0,,,9.0,,,,,,,
769,2295,58.0,59.0,,,57.0,,,,,,,,21.0,25.0,,,9.0,,,,,,,
770,2296,58.0,59.0,,,57.0,,,,,,,,21.0,24.0,,,9.0,,,,,,,
771,2297,58.0,59.0,,,57.0,,,,,,,,21.0,22.0,,,8.0,,,,,,,
772,2298,58.0,59.0,,,57.0,,,,,,,,21.0,21.0,,,8.0,,,,,,,
773,2299,58.0,59.0,,,57.0,,,,,,,,21.0,21.0,,,7.0,,,,,,,
774,2302,58.0,59.0,,,57.0,,,,,,,,21.0,21.0,,,5.0,,,,,,,
775,2303,58.0,59.0,,,57.0,,,,,,,,20.0,21.0,,,5.0,,,,,,,
776,2304,58.0,59.0,,,57.0,,,,,,,,19.0,21.0,,,5.0,,,,,,,
777,2305,58.0,59.0,,,57.0,,,,,,,,18.0,21.0,,,5.0,,,,,,,
778,2306,58.0,59.0,,,57.0,,,,,,,,18.0,20.0,,,4.0,,,,,,,
779,2311,58.0,59.0,,,57.0,,,,,,,,16.0,20.0,,,3.0,,,,,,,
780,2312,58.0,59.0,,,57.0,,,,,,,,14.0,19.0,,,3.0,,,,,,,
781,2313,58.0,59.0,,,57.0,,,,,,,,14.0,17.0,,,3.0,,,,,,,
782,2314,58.0,59.0,,,57.0,,,,,,,,14.0,15.0,,,3.0,,,,,,,
783,2315,58.0,59.0,,,57.0,,,,,,,,11.0,15.0,,,3.0,,,,,,,
784,2316,58.0,59.0,,,57.0,,,,,,,,10.0,14.0,,,3.0,,,,,,,
785,2317,58.0,59.0,,,57.0,,,,,,,,9.0,13.0,,,1.0,,,,,,,
786,2318,58.0,59.0,,,57.0,,,,,,,,8.0,11.0,,,1.0,,,,,,,
787,2320,58.0,59.0,,,,,,,,,,,6.0,9.0,,,,,,,,,,
788,2322,58.0,59.0,,,,,,,,,,,6.0,7.0,,,,,,,,,,
789,2323,58.0,59.0,,,,,,,,,,,6.0,6.0,,,,,,,,,,
790,2332,58.0,59.0,,,,,,,,,,,1.0,4.0,,,,,,,,,,
791,2335,58.0,59.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,
792,2367,,,,,,,,,,,,,,,,,,,,,,,,
793,2368,60.0,,,,,,,,,,,,27.0,,,,,,,,,,,
794,2369,60.0,,,,,,,,,,,,26.0,,,,,,,,,,,
795,2371,60.0,61.0,,,,,,,,,,,26.0,26.0,,,,,,,,,,
796,2374,60.0,61.0,,,,,,,,,,,23.0,26.0,,,,,,,,,,
797,2376,60.0,61.0,,,,,,,,,,,23.0,25.0,,,,,,,,,,
798,2378,60.0,61.0,,,,,,,,,,,21.0,24.0,,,,,,,,,,
799,2380,60.0,61.0,,,,,,,,,,,21.0,23.0,,,,,,,,,,
800,2382,60.0,61.0,,,,,,,,,,,21.0,21.0,,,,,,,,,,
801,2386,60.0,61.0,,,,,,,,,,,19.0,21.0,,,,,,,,,,
802,2387,60.0,61.0,,,,,,,,,,,19.0,20.0,,,,,,,,,,
803,2388,60.0,61.0,,,,,,,,,,,18.0,20.0,,,,,,,,,,
804,2394,60.0,61.0,,,,,,,,,,,16.0,19.0,,,,,,,,,,
805,2395,60.0,61.0,,,,,,,,,,,15.0,18.0,,,,,,,,,,
806,2396,60.0,61.0,,,,,,,,,,,15.0,17.0,,,,,,,,,,
807,2397,60.0,61.0,,,,,,,,,,,13.0,14.0,,,,,,,,,,
808,2398,60.0,61.0,,,,,,,,,,,12.0,13.0,,,,,,,,,,
809,2400,60.0,61.0,,,,,,,,,,,10.0,13.0,,,,,,,,,,
810,2401,60.0,61.0,,,,,,,,,,,9.0,12.0,,,,,,,,,,
811,2402,60.0,61.0,,,,,,,,,,,8.0,9.0,,,,,,,,,,
812,2403,60.0,61.0,,,,,,,,,,,7.0,9.0,,,,,,,,,,
813,2404,60.0,61.0,,,,,,,,,,,6.0,9.0,,,,,,,,,,
814,2405,60.0,61.0,,,,,,,,,,,6.0,8.0,,,,,,,,,,
815,2406,60.0,61.0,,,,,,,,,,,6.0,7.0,,,,,,,,,,
816,2407,60.0,61.0,,,,,,,,,,,6.0,6.0,,,,,,,,,,
817,2415,60.0,61.0,,,,,,,,,,,1.0,4.0,,,,,,,,,,
818,2417,60.0,61.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,
819,2440,,,,,,,,,,,,,,,,,,,,,,,,
820,2442,62.0,,,,,,,,,,,,26.0,,,,,,,,,,,
821,2447,62.0,,,,,,,,,,,,22.0,,,,,,,,,,,
822,2449,62.0,63.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
823,2451,62.0,63.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
824,2454,62.0,63.0,,,,,,,,,,,21.0,23.0,,,,,,,,,,
825,2455,62.0,63.0,,,,,,,,,,,21.0,22.0,,,,,,,,,,
826,2458,62.0,63.0,,,,,,,,,,,21.0,21.0,,,,,,,,,,
827,2462,62.0,63.0,,,,,,,,,,,19.0,21.0,,,,,,,,,,
828,2465,62.0,63.0,,,,,,,,,,,17.0,20.0,,,,,,,,,,
829,2466,62.0,63.0,,,,,,,,,,,16.0,20.0,,,,,,,,,,
830,2470,62.0,63.0,,,,,,,,,,,14.0,18.0,,,,,,,,,,
831,2473,62.0,63.0,,,,,,,,,,,10.0,16.0,,,,,,,,,,
832,2474,62.0,63.0,,,,,,,,,,,9.0,15.0,,,,,,,,,,
833,2476,62.0,63.0,,,,,,,,,,,9.0,13.0,,,,,,,,,,
834,2477,62.0,63.0,,,,,,,,,,,7.0,11.0,,,,,,,,,,
835,2478,62.0,63.0,,,,,,,,,,,6.0,11.0,,,,,,,,,,
836,2479,62.0,63.0,,,,,,,,,,,6.0,8.0,,,,,,,,,,
837,2482,62.0,63.0,,,,,,,,,,,6.0,6.0,,,,,,,,,,
838,2489,62.0,63.0,,,,,,,,,,,1.0,5.0,,,,,,,,,,
839,2493,62.0,63.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,
840,2558,,,,,,,,,,,,,,,,,,,,,,,,
841,2560,64.0,,,,,,,,,,,,26.0,,,,,,,,,,,
842,2565,64.0,,,,,,,,,,,,22.0,,,,,,,,,,,
843,2569,64.0,,,,,,,,,,,,21.0,,,,,,,,,,,
844,2576,64.0,,,,,,,,,,,,18.0,,,,,,,,,,,
845,2577,64.0,,,,,,,,,,,,17.0,,,,,,,,,,,
846,2579,64.0,,,,,,,,,,,,15.0,,,,,,,,,,,
847,2582,64.0,,,,,,,,,,,,12.0,,,,,,,,,,,
848,2583,64.0,,,,,,,,,,,,11.0,,,,,,,,,,,
849,2584,64.0,,,,,,,,,,,,10.0,,,,,,,,,,,
850,2585,64.0,,,,,,,,,,,,9.0,,,,,,,,,,,
851,2587,64.0,,,,,,,,,,,,7.0,,,,,,,,,,,
852,2590,64.0,,,,,,,,,,,,6.0,,,,,,,,,,,
853,2592,64.0,65.0,,,,,,,,,,,6.0,26.0,,,,,,,,,,
854,2597,64.0,65.0,,,,,,,,,,,3.0,23.0,,,,,,,,,,
855,2600,64.0,65.0,,,,,,,,,,,2.0,22.0,,,,,,,,,,
856,2603,64.0,65.0,,,,,,,,,,,1.0,22.0,,,,,,,,,,
857,2604,64.0,65.0,,,,,,,,,,,1.0,21.0,,,,,,,,,,
858,2605,64.0,65.0,,,,,,,,,,,1.0,19.0,,,,,,,,,,
859,2611,64.0,65.0,,,,,,,,,,,1.0,17.0,,,,,,,,,,
860,2612,,65.0,,,,,,,,,,,,16.0,,,,,,,,,,
861,2613,,65.0,,,,,,,,,,,,15.0,,,,,,,,,,
862,2614,,65.0,,,,,,,,,,,,14.0,,,,,,,,,,
863,2615,,65.0,,,,,,,,,,,,11.0,,,,,,,,,,
864,2618,,65.0,,,,,,,,,,,,8.0,,,,,,,,,,
865,2620,,65.0,,,,,,,,,,,,7.0,,,,,,,,,,
866,2622,,65.0,,,,,,,,,,,,6.0,,,,,,,,,,
867,2624,,65.0,,,,,,,,,,,,6.0,,,,,,,,,,
868,2626,66.0,65.0,,,,,,,,,,,26.0,5.0,,,,,,,,,,
869,2631,66.0,65.0,,,,,,,,,,,25.0,3.0,,,,,,,,,,
870,2633,66.0,65.0,,,,,,,,,,,25.0,1.0,,,,,,,,,,
871,2635,66.0,65.0,,,,,,,,,,,24.0,1.0,,,,,,,,,,
872,2636,66.0,65.0,,,,,,,,,,,23.0,1.0,,,,,,,,,,
873,2637,66.0,,,,,,,,,,,,22.0,,,,,,,,,,,
874,2639,66.0,,,,,,,,,,,,20.0,,,,,,,,,,,
875,2641,66.0,67.0,,,,,,,,,,,20.0,26.0,,,,,,,,,,
876,2645,66.0,67.0,,,,,,,,,,,19.0,26.0,,,,,,,,,,
877,2646,66.0,67.0,,,,,,,,,,,18.0,25.0,,,,,,,,,,
878,2647,66.0,67.0,,,,,,,,,,,16.0,25.0,,,,,,,,,,
879,2649,66.0,67.0,,,,,,,,,,,16.0,24.0,,,,,,,,,,
880,2650,66.0,67.0,,,,,,,,,,,15.0,22.0,,,,,,,,,,
881,2651,66.0,67.0,,,,,,,,,,,15.0,21.0,,,,,,,,,,
882,2653,66.0,67.0,,,,,,,,,,,14.0,21.0,,,,,,,,,,
883,2654,66.0,67.0,,,,,,,,,,,13.0,21.0,,,,,,,,,,
884,2655,66.0,67.0,,,,,,,,,,,12.0,21.0,,,,,,,,,,
885,2657,66.0,67.0,,,,,,,,,,,9.0,20.0,,,,,,,,,,
886,2658,66.0,67.0,,,,,,,,,,,9.0,19.0,,,,,,,,,,
887,2659,66.0,67.0,,,,,,,,,,,8.0,19.0,,,,,,,,,,
888,2660,66.0,67.0,,,,,,,,,,,8.0,18.0,,,,,,,,,,
889,2661,66.0,67.0,,,,,,,,,,,8.0,16.0,,,,,,,,,,
890,2662,66.0,67.0,,,,,,,,,,,7.0,16.0,,,,,,,,,,
891,2663,66.0,67.0,,,,,,,,,,,6.0,15.0,,,,,,,,,,
892,2664,66.0,67.0,,,,,,,,,,,6.0,14.0,,,,,,,,,,
893,2665,66.0,67.0,,,,,,,,,,,5.0,12.0,,,,,,,,,,
894,2666,66.0,67.0,,,,,,,,,,,5.0,11.0,,,,,,,,,,
895,2667,66.0,67.0,,,,,,,,,,,4.0,9.0,,,,,,,,,,
896,2668,66.0,67.0,,,,,,,,,,,3.0,8.0,,,,,,,,,,
897,2669,66.0,67.0,,,,,,,,,,,3.0,7.0,,,,,,,,,,
898,2672,66.0,67.0,,,,,,,,,,,2.0,6.0,,,,,,,,,,
899,2676,66.0,67.0,,,,,,,,,,,1.0,5.0,,,,,,,,,,
900,2682,,67.0,,,,,,,,,,,,1.0,,,,,,,,,,
901,2788,,,,,,,,,,,,,,,,,,,,,,,,
902,2790,68.0,,,,,,,,,,,,26.0,,,,,,,,,,,
903,2794,68.0,,,,,,,,,,,,26.0,,,,,,,,,,,
904,2795,68.0,69.0,,,,,,,,,,,22.0,27.0,,,,,,,,,,
905,2796,68.0,69.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
906,2799,68.0,69.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
907,2801,68.0,69.0,,,,,,,,,,,21.0,23.0,,,,,,,,,,
908,2803,68.0,69.0,,,,,,,,,,,21.0,22.0,,,,,,,,,,
909,2805,68.0,69.0,,,,,,,,,,,21.0,21.0,,,,,,,,,,
910,2809,68.0,69.0,,,,,,,,,,,19.0,21.0,,,,,,,,,,
911,2812,68.0,69.0,,,,,,,,,,,19.0,20.0,,,,,,,,,,
912,2813,68.0,69.0,70.0,,,,,,,,,,17.0,20.0,27.0,,,,,,,,,
913,2814,68.0,69.0,70.0,,,,,,,,,,17.0,20.0,26.0,,,,,,,,,
914,2817,68.0,69.0,70.0,,,,,,,,,,14.0,19.0,26.0,,,,,,,,,
915,2819,68.0,69.0,70.0,,,,,,,,,,14.0,18.0,26.0,,,,,,,,,
916,2820,68.0,69.0,70.0,,,,,,,,,,12.0,16.0,26.0,,,,,,,,,
917,2821,68.0,69.0,70.0,,,,,,,,,,12.0,15.0,24.0,,,,,,,,,
918,2822,68.0,69.0,70.0,,,,,,,,,,10.0,15.0,24.0,,,,,,,,,
919,2823,68.0,69.0,70.0,,,,,,,,,,10.0,14.0,24.0,,,,,,,,,
920,2824,68.0,69.0,70.0,,,,,,,,,,10.0,14.0,23.0,,,,,,,,,
921,2825,68.0,69.0,70.0,,,,,,,,,,7.0,13.0,21.0,,,,,,,,,
922,2827,68.0,69.0,70.0,,,,,,,,,,7.0,12.0,21.0,,,,,,,,,
923,2828,68.0,69.0,70.0,,,,,,,,,,6.0,10.0,21.0,,,,,,,,,
924,2829,68.0,69.0,70.0,,,,,,,,,,6.0,9.0,20.0,,,,,,,,,
925,2830,68.0,69.0,70.0,,,,,,,,,,6.0,8.0,20.0,,,,,,,,,
926,2832,68.0,69.0,70.0,,,,,,,,,,6.0,6.0,19.0,,,,,,,,,
927,2835,68.0,69.0,70.0,,,,,,,,,,4.0,6.0,17.0,,,,,,,,,
928,2836,68.0,69.0,70.0,,,,,,,,,,4.0,5.0,16.0,,,,,,,,,
929,2837,68.0,69.0,70.0,,,,,,,,,,4.0,5.0,14.0,,,,,,,,,
930,2838,68.0,69.0,70.0,,,,,,,,,,2.0,5.0,12.0,,,,,,,,,
931,2839,68.0,69.0,70.0,,,,,,,,,,2.0,5.0,11.0,,,,,,,,,
932,2840,68.0,69.0,70.0,,,,,,,,,,2.0,5.0,9.0,,,,,,,,,
933,2841,68.0,69.0,70.0,,,,,,,,,,1.0,3.0,9.0,,,,,,,,,
934,2842,68.0,69.0,70.0,,,,,,,,,,1.0,2.0,7.0,,,,,,,,,
935,2843,68.0,69.0,70.0,,,,,,,,,,1.0,1.0,7.0,,,,,,,,,
936,2844,,,70.0,,,,,,,,,,,,6.0,,,,,,,,,
937,2855,,,70.0,,,,,,,,,,,,1.0,,,,,,,,,
938,2908,,,,,,,,,,,,,,,,,,,,,,,,
939,2910,71.0,,,,,,,,,,,,26.0,,,,,,,,,,,
940,2915,71.0,,,,,,,,,,,,22.0,,,,,,,,,,,
941,2919,71.0,,,,,,,,,,,,21.0,,,,,,,,,,,
942,2926,71.0,,,,,,,,,,,,18.0,,,,,,,,,,,
943,2927,71.0,,,,,,,,,,,,17.0,,,,,,,,,,,
944,2929,71.0,,,,,,,,,,,,15.0,,,,,,,,,,,
945,2932,71.0,,,,,,,,,,,,12.0,,,,,,,,,,,
946,2933,71.0,,,,,,,,,,,,11.0,,,,,,,,,,,
947,2934,71.0,,,,,,,,,,,,10.0,,,,,,,,,,,
948,2935,71.0,,,,,,,,,,,,9.0,,,,,,,,,,,
949,2937,71.0,,,,,,,,,,,,7.0,,,,,,,,,,,
950,2940,71.0,,,,,,,,,,,,6.0,,,,,,,,,,,
951,2951,71.0,,,,,,,,,,,,1.0,,,,,,,,,,,
952,2979,,,,,,,,,,,,,,,,,,,,,,,,
953,2981,72.0,,,,,,,,,,,,26.0,,,,,,,,,,,
954,2986,72.0,,,,,,,,,,,,22.0,,,,,,,,,,,
955,2990,72.0,,,,,,,,,,,,21.0,,,,,,,,,,,
956,2997,72.0,,,,,,,,,,,,18.0,,,,,,,,,,,
957,2998,72.0,,,,,,,,,,,,17.0,,,,,,,,,,,
958,3000,72.0,,,,,,,,,,,,15.0,,,,,,,,,,,
959,3003,72.0,,,,,,,,,,,,12.0,,,,,,,,,,,
960,3004,72.0,,,,,,,,,,,,11.0,,,,,,,,,,,
961,3005,72.0,,,,,,,,,,,,10.0,,,,,,,,,,,
962,3007,72.0,,,,,,,,,,,,8.0,,,,,,,,,,,
963,3008,72.0,,,,,,,,,,,,7.0,,,,,,,,,,,
964,3012,72.0,,,,,,,,,,,,6.0,,,,,,,,,,,
965,3022,72.0,,,,,,,,,,,,1.0,,,,,,,,,,,
966,3038,,,,,,,,,,,,,,,,,,,,,,,,
967,3040,73.0,,,,,,,,,,,,26.0,,,,,,,,,,,
968,3045,73.0,,,,,,,,,,,,22.0,,,,,,,,,,,
969,3049,73.0,,,,,,,,,,,,21.0,,,,,,,,,,,
970,3052,73.0,,,,,,,,,,,,21.0,,,,,,,,,,,
971,3054,73.0,74.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
972,3056,73.0,74.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
973,3057,73.0,74.0,,,,,,,,,,,17.0,26.0,,,,,,,,,,
974,3060,73.0,74.0,,,,,,,,,,,17.0,24.0,,,,,,,,,,
975,3061,73.0,74.0,,,,,,,,,,,17.0,23.0,,,,,,,,,,
976,3064,73.0,74.0,,,,,,,,,,,13.0,21.0,,,,,,,,,,
977,3065,73.0,74.0,,,,,,,,,,,12.0,21.0,,,,,,,,,,
978,3067,73.0,74.0,,,,,,,,,,,10.0,21.0,,,,,,,,,,
979,3068,73.0,74.0,,,,,,,,,,,9.0,21.0,,,,,,,,,,
980,3069,73.0,74.0,,,,,,,,,,,8.0,21.0,,,,,,,,,,
981,3071,73.0,74.0,,,,,,,,,,,8.0,20.0,,,,,,,,,,
982,3072,73.0,74.0,,,,,,,,,,,7.0,18.0,,,,,,,,,,
983,3075,73.0,74.0,,,,,,,,,,,6.0,17.0,,,,,,,,,,
984,3077,73.0,74.0,,,,,,,,,,,6.0,16.0,,,,,,,,,,
985,3078,73.0,74.0,,,,,,,,,,,6.0,14.0,,,,,,,,,,
986,3079,73.0,74.0,,,,,,,,,,,6.0,13.0,,,,,,,,,,
987,3080,73.0,74.0,,,,,,,,,,,4.0,12.0,,,,,,,,,,
988,3081,73.0,74.0,,,,,,,,,,,2.0,11.0,,,,,,,,,,
989,3082,73.0,74.0,,,,,,,,,,,2.0,8.0,,,,,,,,,,
990,3084,73.0,74.0,,,,,,,,,,,2.0,7.0,,,,,,,,,,
991,3085,73.0,74.0,,,,,,,,,,,2.0,6.0,,,,,,,,,,
