,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
502,1225,34.0,35.0,30.0,31.0,32.0,33.0,,,,,,,23.0,26.0,4.0,24.0,9.0,14.0,,,,,,
503,1227,34.0,35.0,30.0,31.0,32.0,33.0,,,,,,,23.0,26.0,3.0,24.0,9.0,13.0,,,,,,
504,1228,34.0,35.0,30.0,31.0,32.0,33.0,,,,,,,23.0,26.0,3.0,24.0,9.0,12.0,,,,,,
505,1231,34.0,35.0,30.0,31.0,32.0,33.0,,,,,,,22.0,26.0,2.0,23.0,9.0,11.0,,,,,,
506,1232,34.0,35.0,30.0,31.0,32.0,33.0,,,,,,,22.0,26.0,2.0,23.0,9.0,10.0,,,,,,
507,1233,34.0,35.0,30.0,31.0,32.0,33.0,,,,,,,22.0,26.0,1.0,23.0,9.0,10.0,,,,,,
508,1234,34.0,35.0,,31.0,32.0,33.0,,,,,,,21.0,26.0,,23.0,9.0,10.0,,,,,,
509,1235,34.0,35.0,,31.0,32.0,33.0,,,,,,,21.0,26.0,,22.0,9.0,10.0,,,,,,
510,1239,34.0,35.0,,31.0,32.0,33.0,,,,,,,21.0,26.0,,21.0,9.0,10.0,,,,,,
511,1241,34.0,35.0,,31.0,32.0,33.0,,,,,,,20.0,26.0,,21.0,9.0,10.0,,,,,,
512,1245,34.0,35.0,,31.0,32.0,33.0,,,,,,,19.0,25.0,,21.0,9.0,9.0,,,,,,
513,1247,34.0,35.0,,31.0,32.0,33.0,,,,,,,19.0,25.0,,20.0,9.0,9.0,,,,,,
514,1248,34.0,35.0,,31.0,32.0,33.0,,,,,,,18.0,25.0,,20.0,9.0,9.0,,,,,,
515,1249,34.0,35.0,,31.0,32.0,33.0,,,,,,,18.0,24.0,,20.0,9.0,9.0,,,,,,
516,1252,34.0,35.0,,31.0,32.0,33.0,,,,,,,17.0,24.0,,20.0,9.0,9.0,,,,,,
517,1253,34.0,35.0,,31.0,32.0,33.0,,,,,,,17.0,23.0,,20.0,9.0,9.0,,,,,,
518,1255,34.0,35.0,,31.0,32.0,33.0,,,,,,,17.0,23.0,,19.0,9.0,9.0,,,,,,
519,1256,34.0,35.0,,31.0,32.0,33.0,,,,,,,17.0,22.0,,19.0,9.0,9.0,,,,,,
520,1257,34.0,35.0,,31.0,32.0,33.0,,,,,,,17.0,21.0,,19.0,9.0,9.0,,,,,,
521,1260,34.0,35.0,,31.0,32.0,33.0,,,,,,,17.0,20.0,,19.0,9.0,9.0,,,,,,
522,1261,34.0,35.0,,31.0,32.0,33.0,,,,,,,17.0,19.0,,19.0,9.0,9.0,,,,,,
523,1263,34.0,35.0,,31.0,32.0,33.0,,,,,,,17.0,19.0,,18.0,9.0,9.0,,,,,,
524,1268,34.0,35.0,,31.0,32.0,33.0,,,,,,,16.0,18.0,,18.0,9.0,9.0,,,,,,
525,1271,34.0,35.0,,31.0,32.0,33.0,,,,,,,16.0,17.0,,17.0,9.0,9.0,,,,,,
526,1272,34.0,35.0,,31.0,32.0,33.0,,,,,,,16.0,16.0,,17.0,9.0,9.0,,,,,,
527,1274,34.0,35.0,,31.0,32.0,33.0,,,,,,,16.0,15.0,,17.0,9.0,9.0,,,,,,
528,1275,34.0,35.0,,31.0,32.0,33.0,,,,,,,16.0,14.0,,17.0,9.0,9.0,,,,,,
529,1278,34.0,35.0,,31.0,32.0,33.0,,,,,,,16.0,13.0,,17.0,9.0,9.0,,,,,,
530,1279,34.0,35.0,,31.0,32.0,33.0,,,,,,,16.0,12.0,,16.0,9.0,9.0,,,,,,
531,1282,34.0,35.0,,31.0,32.0,33.0,,,,,,,16.0,11.0,,15.0,9.0,9.0,,,,,,
532,1284,34.0,35.0,,31.0,32.0,33.0,,,,,,,16.0,11.0,,15.0,9.0,9.0,,,,,,
533,1285,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,7.0,27.0,13.0,9.0,9.0,,,,,,
534,1286,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,7.0,26.0,13.0,9.0,9.0,,,,,,
535,1288,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,6.0,26.0,11.0,9.0,9.0,,,,,,
536,1290,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,4.0,26.0,11.0,9.0,9.0,,,,,,
537,1291,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,4.0,24.0,10.0,9.0,9.0,,,,,,
538,1292,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,4.0,24.0,9.0,9.0,9.0,,,,,,
539,1293,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,4.0,23.0,9.0,9.0,9.0,,,,,,
540,1294,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,4.0,23.0,7.0,9.0,9.0,,,,,,
541,1295,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,4.0,22.0,7.0,9.0,9.0,,,,,,
542,1297,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,4.0,21.0,5.0,9.0,9.0,,,,,,
543,1305,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,3.0,20.0,3.0,9.0,9.0,,,,,,
544,1306,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,3.0,19.0,3.0,9.0,9.0,,,,,,
545,1308,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,3.0,19.0,2.0,8.0,9.0,,,,,,
546,1311,34.0,35.0,36.0,31.0,32.0,33.0,,,,,,,16.0,3.0,19.0,1.0,8.0,9.0,,,,,,
547,1316,34.0,35.0,36.0,,32.0,33.0,,,,,,,16.0,3.0,18.0,,8.0,9.0,,,,,,
548,1319,34.0,35.0,36.0,,32.0,33.0,,,,,,,16.0,3.0,17.0,,8.0,9.0,,,,,,
549,1320,34.0,35.0,36.0,,32.0,33.0,,,,,,,16.0,3.0,17.0,,7.0,9.0,,,,,,
550,1322,34.0,35.0,36.0,,32.0,33.0,,,,,,,16.0,3.0,14.0,,7.0,9.0,,,,,,
551,1323,34.0,35.0,36.0,,32.0,33.0,,,,,,,16.0,3.0,14.0,,6.0,9.0,,,,,,
552,1325,34.0,35.0,36.0,,32.0,33.0,,,,,,,16.0,3.0,12.0,,6.0,9.0,,,,,,
553,1326,34.0,35.0,36.0,,32.0,33.0,,,,,,,16.0,3.0,12.0,,5.0,9.0,,,,,,
554,1327,34.0,35.0,36.0,,32.0,33.0,,,,,,,16.0,3.0,12.0,,4.0,9.0,,,,,,
555,1329,34.0,35.0,36.0,,32.0,33.0,,,,,,,16.0,3.0,12.0,,3.0,9.0,,,,,,
556,1331,34.0,35.0,36.0,37.0,32.0,33.0,,,,,,,16.0,3.0,12.0,26.0,3.0,9.0,,,,,,
557,1334,34.0,35.0,36.0,37.0,32.0,33.0,,,,,,,16.0,3.0,11.0,26.0,3.0,8.0,,,,,,
558,1336,34.0,35.0,36.0,37.0,32.0,33.0,,,,,,,16.0,3.0,10.0,24.0,3.0,8.0,,,,,,
559,1340,34.0,35.0,36.0,37.0,32.0,33.0,,,,,,,16.0,3.0,9.0,23.0,2.0,6.0,,,,,,
560,1342,34.0,35.0,36.0,37.0,32.0,33.0,,,,,,,16.0,3.0,9.0,23.0,1.0,6.0,,,,,,
561,1343,34.0,35.0,36.0,37.0,32.0,33.0,,,,,,,16.0,3.0,9.0,22.0,1.0,4.0,,,,,,
562,1346,34.0,35.0,36.0,37.0,,33.0,,,,,,,16.0,3.0,9.0,22.0,,4.0,,,,,,
563,1347,34.0,35.0,36.0,37.0,38.0,33.0,,,,,,,15.0,3.0,9.0,22.0,27.0,3.0,,,,,,
564,1348,34.0,35.0,36.0,37.0,38.0,33.0,,,,,,,15.0,3.0,9.0,21.0,26.0,3.0,,,,,,
565,1350,34.0,35.0,36.0,37.0,38.0,33.0,,,,,,,15.0,3.0,9.0,20.0,26.0,3.0,,,,,,
566,1351,34.0,35.0,36.0,37.0,38.0,33.0,,,,,,,14.0,3.0,9.0,20.0,26.0,3.0,,,,,,
567,1353,34.0,35.0,36.0,37.0,38.0,33.0,,,,,,,14.0,3.0,9.0,20.0,25.0,3.0,,,,,,
568,1355,34.0,35.0,36.0,37.0,38.0,33.0,,,,,,,13.0,3.0,9.0,20.0,25.0,3.0,,,,,,
569,1356,34.0,35.0,36.0,37.0,38.0,33.0,,,,,,,13.0,3.0,9.0,19.0,25.0,3.0,,,,,,
570,1359,34.0,35.0,36.0,37.0,38.0,33.0,,,,,,,13.0,3.0,9.0,19.0,25.0,1.0,,,,,,
571,1361,34.0,35.0,36.0,37.0,38.0,,,,,,,,12.0,3.0,9.0,19.0,25.0,,,,,,,
572,1363,34.0,35.0,36.0,37.0,38.0,,,,,,,,12.0,3.0,9.0,18.0,25.0,,,,,,,
573,1366,34.0,35.0,36.0,37.0,38.0,,,,,,,,11.0,3.0,9.0,18.0,25.0,,,,,,,
574,1367,34.0,35.0,36.0,37.0,38.0,,,,,,,,11.0,3.0,9.0,17.0,24.0,,,,,,,
575,1369,34.0,35.0,36.0,37.0,38.0,,,,,,,,11.0,3.0,9.0,16.0,24.0,,,,,,,
576,1370,34.0,35.0,36.0,37.0,38.0,,,,,,,,10.0,3.0,9.0,16.0,24.0,,,,,,,
577,1372,34.0,35.0,36.0,37.0,38.0,,,,,,,,10.0,3.0,9.0,15.0,24.0,,,,,,,
578,1373,34.0,35.0,36.0,37.0,38.0,,,,,,,,9.0,3.0,9.0,15.0,24.0,,,,,,,
579,1374,34.0,35.0,36.0,37.0,38.0,,,,,,,,8.0,3.0,9.0,15.0,23.0,,,,,,,
580,1375,34.0,35.0,36.0,37.0,38.0,,,,,,,,8.0,3.0,9.0,14.0,23.0,,,,,,,
581,1376,34.0,35.0,36.0,37.0,38.0,,,,,,,,8.0,3.0,9.0,14.0,22.0,,,,,,,
582,1377,34.0,35.0,36.0,37.0,38.0,,,,,,,,7.0,3.0,9.0,13.0,22.0,,,,,,,
583,1380,34.0,35.0,36.0,37.0,38.0,,,,,,,,5.0,3.0,9.0,12.0,22.0,,,,,,,
584,1383,34.0,35.0,36.0,37.0,38.0,,,,,,,,4.0,2.0,9.0,11.0,22.0,,,,,,,
585,1384,34.0,35.0,36.0,37.0,38.0,,,,,,,,4.0,2.0,9.0,11.0,20.0,,,,,,,
586,1385,34.0,35.0,36.0,37.0,38.0,,,,,,,,4.0,2.0,9.0,11.0,19.0,,,,,,,
587,1386,34.0,35.0,36.0,37.0,38.0,,,,,,,,4.0,1.0,9.0,11.0,19.0,,,,,,,
588,1392,34.0,,36.0,37.0,38.0,,,,,,,,3.0,,9.0,10.0,18.0,,,,,,,
589,1395,34.0,,36.0,37.0,38.0,,,,,,,,3.0,,8.0,10.0,18.0,,,,,,,
590,1398,34.0,,36.0,37.0,38.0,,,,,,,,2.0,,8.0,10.0,17.0,,,,,,,
591,1400,34.0,,36.0,37.0,38.0,,,,,,,,2.0,,8.0,10.0,16.0,,,,,,,
592,1401,34.0,,36.0,37.0,38.0,,,,,,,,1.0,,8.0,10.0,15.0,,,,,,,
593,1403,,,36.0,37.0,38.0,,,,,,,,,,8.0,10.0,14.0,,,,,,,
594,1404,,,36.0,37.0,38.0,,,,,,,,,,8.0,10.0,13.0,,,,,,,
595,1406,,,36.0,37.0,38.0,,,,,,,,,,8.0,10.0,12.0,,,,,,,
596,1407,,,36.0,37.0,38.0,,,,,,,,,,8.0,10.0,11.0,,,,,,,
597,1409,,,36.0,37.0,38.0,,,,,,,,,,8.0,10.0,9.0,,,,,,,
598,1410,,,36.0,37.0,38.0,,,,,,,,,,7.0,10.0,9.0,,,,,,,
599,1412,,,36.0,37.0,38.0,,,,,,,,,,7.0,10.0,8.0,,,,,,,
600,1413,,,36.0,37.0,38.0,,,,,,,,,,6.0,10.0,8.0,,,,,,,
601,1414,,,36.0,37.0,38.0,,,,,,,,,,6.0,10.0,8.0,,,,,,,
602,1416,39.0,,36.0,37.0,38.0,,,,,,,,26.0,,5.0,10.0,7.0,,,,,,,
603,1417,39.0,,36.0,37.0,38.0,,,,,,,,26.0,,4.0,10.0,7.0,,,,,,,
604,1419,39.0,,36.0,37.0,38.0,,,,,,,,26.0,,3.0,10.0,6.0,,,,,,,
605,1421,39.0,,36.0,37.0,38.0,,,,,,,,25.0,,3.0,10.0,5.0,,,,,,,
606,1424,39.0,,36.0,37.0,38.0,,,,,,,,25.0,,3.0,9.0,4.0,,,,,,,
607,1427,39.0,,36.0,37.0,38.0,,,,,,,,24.0,,2.0,9.0,4.0,,,,,,,
608,1430,39.0,,36.0,37.0,38.0,,,,,,,,24.0,,1.0,9.0,4.0,,,,,,,
609,1431,39.0,,,37.0,38.0,,,,,,,,23.0,,,9.0,4.0,,,,,,,
610,1432,39.0,,,37.0,38.0,,,,,,,,23.0,,,8.0,4.0,,,,,,,
611,1435,39.0,,,37.0,38.0,,,,,,,,22.0,,,7.0,4.0,,,,,,,
612,1436,39.0,,,37.0,38.0,,,,,,,,22.0,,,7.0,4.0,,,,,,,
613,1438,39.0,40.0,,37.0,38.0,,,,,,,,22.0,26.0,,6.0,4.0,,,,,,,
614,1439,39.0,40.0,,37.0,38.0,,,,,,,,21.0,26.0,,6.0,4.0,,,,,,,
615,1441,39.0,40.0,,37.0,38.0,,,,,,,,21.0,26.0,,5.0,4.0,,,,,,,
616,1442,39.0,40.0,,37.0,38.0,,,,,,,,21.0,26.0,,4.0,4.0,,,,,,,
617,1443,39.0,40.0,,37.0,38.0,,,,,,,,20.0,25.0,,4.0,4.0,,,,,,,
618,1444,39.0,40.0,,37.0,38.0,,,,,,,,20.0,25.0,,3.0,3.0,,,,,,,
619,1446,39.0,40.0,,37.0,38.0,,,,,,,,19.0,25.0,,3.0,3.0,,,,,,,
620,1447,39.0,40.0,,37.0,38.0,,,,,,,,19.0,24.0,,3.0,2.0,,,,,,,
621,1448,39.0,40.0,,37.0,38.0,,,,,,,,18.0,24.0,,3.0,2.0,,,,,,,
622,1449,39.0,40.0,,37.0,38.0,,,,,,,,16.0,24.0,,3.0,2.0,,,,,,,
623,1452,39.0,40.0,,37.0,38.0,,,,,,,,14.0,24.0,,3.0,2.0,,,,,,,
624,1454,39.0,40.0,,37.0,38.0,,,,,,,,14.0,23.0,,3.0,2.0,,,,,,,
625,1455,39.0,40.0,,37.0,38.0,,,,,,,,14.0,22.0,,2.0,2.0,,,,,,,
626,1457,39.0,40.0,,37.0,38.0,,,,,,,,14.0,21.0,,2.0,2.0,,,,,,,
627,1458,39.0,40.0,,37.0,38.0,,,,,,,,13.0,21.0,,1.0,2.0,,,,,,,
628,1460,39.0,40.0,,,38.0,,,,,,,,13.0,20.0,,,2.0,,,,,,,
629,1461,39.0,40.0,,,38.0,,,,,,,,13.0,20.0,,,1.0,,,,,,,
630,1462,39.0,40.0,,,38.0,,,,,,,,12.0,20.0,,,1.0,,,,,,,
631,1467,39.0,40.0,,,,,,,,,,,9.0,20.0,,,,,,,,,,
632,1475,39.0,40.0,,,,,,,,,,,7.0,19.0,,,,,,,,,,
633,1478,39.0,40.0,,,,,,,,,,,6.0,19.0,,,,,,,,,,
634,1481,39.0,40.0,,,,,,,,,,,5.0,19.0,,,,,,,,,,
635,1482,39.0,40.0,,,,,,,,,,,4.0,19.0,,,,,,,,,,
636,1484,39.0,40.0,,,,,,,,,,,3.0,19.0,,,,,,,,,,
637,1485,39.0,40.0,,,,,,,,,,,3.0,18.0,,,,,,,,,,
638,1489,39.0,40.0,,,,,,,,,,,3.0,17.0,,,,,,,,,,
639,1493,39.0,40.0,,,,,,,,,,,2.0,16.0,,,,,,,,,,
640,1495,39.0,40.0,,,,,,,,,,,1.0,16.0,,,,,,,,,,
641,1496,,40.0,,,,,,,,,,,,15.0,,,,,,,,,,
642,1499,,40.0,,,,,,,,,,,,14.0,,,,,,,,,,
643,1504,,40.0,,,,,,,,,,,,13.0,,,,,,,,,,
644,1512,,40.0,,,,,,,,,,,,11.0,,,,,,,,,,
645,1520,,40.0,,,,,,,,,,,,10.0,,,,,,,,,,
646,1523,,40.0,,,,,,,,,,,,9.0,,,,,,,,,,
647,1526,,40.0,,,,,,,,,,,,8.0,,,,,,,,,,
648,1527,,40.0,,,,,,,,,,,,7.0,,,,,,,,,,
649,1529,,40.0,,,,,,,,,,,,5.0,,,,,,,,,,
650,1532,,40.0,,,,,,,,,,,,4.0,,,,,,,,,,
651,1543,,40.0,,,,,,,,,,,,1.0,,,,,,,,,,
652,1566,,,,,,,,,,,,,,,,,,,,,,,,
653,1568,41.0,,,,,,,,,,,,26.0,,,,,,,,,,,
654,1573,41.0,,,,,,,,,,,,22.0,,,,,,,,,,,
655,1577,41.0,,,,,,,,,,,,21.0,,,,,,,,,,,
656,1581,41.0,,,,,,,,,,,,18.0,,,,,,,,,,,
657,1584,41.0,,,,,,,,,,,,15.0,,,,,,,,,,,
658,1585,41.0,,,,,,,,,,,,14.0,,,,,,,,,,,
659,1587,41.0,,,,,,,,,,,,12.0,,,,,,,,,,,
660,1589,41.0,,,,,,,,,,,,11.0,,,,,,,,,,,
661,1593,41.0,,,,,,,,,,,,10.0,,,,,,,,,,,
662,1596,41.0,,,,,,,,,,,,9.0,,,,,,,,,,,
663,1599,41.0,,,,,,,,,,,,5.0,,,,,,,,,,,
664,1602,41.0,,,,,,,,,,,,3.0,,,,,,,,,,,
665,1613,41.0,,,,,,,,,,,,1.0,,,,,,,,,,,
666,1621,,,,,,,,,,,,,,,,,,,,,,,,
667,1623,42.0,,,,,,,,,,,,26.0,,,,,,,,,,,
668,1628,42.0,,,,,,,,,,,,22.0,,,,,,,,,,,
669,1632,42.0,,,,,,,,,,,,21.0,,,,,,,,,,,
670,1636,42.0,,,,,,,,,,,,18.0,,,,,,,,,,,
671,1639,42.0,,,,,,,,,,,,15.0,,,,,,,,,,,
672,1640,42.0,,,,,,,,,,,,14.0,,,,,,,,,,,
673,1642,42.0,,,,,,,,,,,,12.0,,,,,,,,,,,
674,1644,42.0,,,,,,,,,,,,11.0,,,,,,,,,,,
675,1648,42.0,,,,,,,,,,,,10.0,,,,,,,,,,,
676,1651,42.0,,,,,,,,,,,,9.0,,,,,,,,,,,
677,1654,42.0,,,,,,,,,,,,5.0,,,,,,,,,,,
678,1657,42.0,,,,,,,,,,,,3.0,,,,,,,,,,,
679,1668,42.0,,,,,,,,,,,,1.0,,,,,,,,,,,
680,1758,,,,,,,,,,,,,,,,,,,,,,,,
681,1760,43.0,,,,,,,,,,,,26.0,,,,,,,,,,,
682,1765,43.0,,,,,,,,,,,,22.0,,,,,,,,,,,
683,1769,43.0,,,,,,,,,,,,21.0,,,,,,,,,,,
684,1773,43.0,,,,,,,,,,,,18.0,,,,,,,,,,,
685,1776,43.0,,,,,,,,,,,,15.0,,,,,,,,,,,
686,1777,43.0,,,,,,,,,,,,14.0,,,,,,,,,,,
687,1779,43.0,,,,,,,,,,,,12.0,,,,,,,,,,,
688,1781,43.0,44.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
689,1782,43.0,44.0,45.0,,,,,,,,,,11.0,26.0,27.0,,,,,,,,,
690,1783,43.0,44.0,45.0,,,,,,,,,,11.0,26.0,26.0,,,,,,,,,
691,1785,43.0,44.0,45.0,,,,,,,,,,10.0,26.0,26.0,,,,,,,,,
692,1786,43.0,44.0,45.0,,,,,,,,,,10.0,23.0,26.0,,,,,,,,,
693,1788,43.0,44.0,45.0,,,,,,,,,,9.0,23.0,26.0,,,,,,,,,
694,1790,43.0,44.0,45.0,,,,,,,,,,9.0,21.0,26.0,,,,,,,,,
695,1791,43.0,44.0,45.0,,,,,,,,,,8.0,21.0,26.0,,,,,,,,,
696,1792,43.0,44.0,45.0,,,,,,,,,,7.0,21.0,26.0,,,,,,,,,
697,1794,43.0,44.0,45.0,,,,,,,,,,4.0,20.0,26.0,,,,,,,,,
698,1795,43.0,44.0,45.0,,,,,,,,,,4.0,20.0,25.0,,,,,,,,,
699,1799,43.0,44.0,45.0,,,,,,,,,,3.0,20.0,24.0,,,,,,,,,
700,1801,43.0,44.0,45.0,,,,,,,,,,3.0,19.0,24.0,,,,,,,,,
701,1802,43.0,44.0,45.0,,,,,,,,,,2.0,18.0,24.0,,,,,,,,,
702,1803,43.0,44.0,45.0,,,,,,,,,,2.0,18.0,24.0,,,,,,,,,
703,1804,43.0,44.0,45.0,46.0,,,,,,,,,2.0,17.0,24.0,27.0,,,,,,,,
704,1805,43.0,44.0,45.0,46.0,,,,,,,,,1.0,17.0,24.0,26.0,,,,,,,,
705,1808,43.0,44.0,45.0,46.0,,,,,,,,,1.0,16.0,23.0,26.0,,,,,,,,
706,1809,,44.0,45.0,46.0,,,,,,,,,,15.0,23.0,26.0,,,,,,,,
707,1810,,44.0,45.0,46.0,,,,,,,,,,15.0,22.0,26.0,,,,,,,,
708,1811,,44.0,45.0,46.0,,,,,,,,,,14.0,22.0,26.0,,,,,,,,
709,1812,,44.0,45.0,46.0,,,,,,,,,,12.0,22.0,26.0,,,,,,,,
710,1813,,44.0,45.0,46.0,,,,,,,,,,11.0,22.0,26.0,,,,,,,,
711,1814,,44.0,45.0,46.0,,,,,,,,,,9.0,22.0,26.0,,,,,,,,
712,1815,,44.0,45.0,46.0,,,,,,,,,,8.0,22.0,26.0,,,,,,,,
713,1816,,44.0,45.0,46.0,,,,,,,,,,8.0,21.0,26.0,,,,,,,,
714,1817,,44.0,45.0,46.0,,,,,,,,,,6.0,21.0,26.0,,,,,,,,
715,1818,,44.0,45.0,46.0,,,,,,,,,,6.0,20.0,26.0,,,,,,,,
716,1821,,44.0,45.0,46.0,,,,,,,,,,6.0,19.0,26.0,,,,,,,,
717,1822,,44.0,45.0,46.0,,,,,,,,,,6.0,19.0,25.0,,,,,,,,
718,1824,,44.0,45.0,46.0,,,,,,,,,,6.0,17.0,25.0,,,,,,,,
719,1826,,44.0,45.0,46.0,,,,,,,,,,6.0,17.0,24.0,,,,,,,,
720,1827,,44.0,45.0,46.0,,,,,,,,,,5.0,15.0,24.0,,,,,,,,
721,1830,,44.0,45.0,46.0,,,,,,,,,,3.0,13.0,24.0,,,,,,,,
722,1833,,44.0,45.0,46.0,,,,,,,,,,2.0,12.0,24.0,,,,,,,,
723,1835,,44.0,45.0,46.0,,,,,,,,,,1.0,12.0,24.0,,,,,,,,
724,1837,,,45.0,46.0,,,,,,,,,,,12.0,24.0,,,,,,,,
725,1838,47.0,,45.0,46.0,,,,,,,,,27.0,,11.0,24.0,,,,,,,,
726,1839,47.0,,45.0,46.0,,,,,,,,,26.0,,10.0,23.0,,,,,,,,
727,1843,47.0,,45.0,46.0,,,,,,,,,26.0,,9.0,22.0,,,,,,,,
728,1844,47.0,,45.0,46.0,,,,,,,,,25.0,,9.0,22.0,,,,,,,,
729,1846,47.0,,45.0,46.0,,,,,,,,,25.0,,7.0,22.0,,,,,,,,
730,1847,47.0,,45.0,46.0,,,,,,,,,25.0,,7.0,21.0,,,,,,,,
731,1848,47.0,,45.0,46.0,,,,,,,,,24.0,,7.0,21.0,,,,,,,,
732,1849,47.0,,45.0,46.0,,,,,,,,,23.0,,6.0,21.0,,,,,,,,
733,1850,47.0,,45.0,46.0,,,,,,,,,23.0,,6.0,21.0,,,,,,,,
734,1852,47.0,48.0,45.0,46.0,,,,,,,,,23.0,26.0,5.0,21.0,,,,,,,,
735,1853,47.0,48.0,45.0,46.0,,,,,,,,,22.0,26.0,5.0,21.0,,,,,,,,
736,1855,47.0,48.0,45.0,46.0,,,,,,,,,22.0,26.0,5.0,20.0,,,,,,,,
737,1857,47.0,48.0,45.0,46.0,,,,,,,,,22.0,26.0,5.0,19.0,,,,,,,,
738,1858,47.0,48.0,45.0,46.0,,,,,,,,,22.0,26.0,4.0,19.0,,,,,,,,
739,1861,47.0,48.0,45.0,46.0,,,,,,,,,21.0,26.0,4.0,19.0,,,,,,,,
740,1862,47.0,48.0,45.0,46.0,,,,,,,,,21.0,26.0,3.0,19.0,,,,,,,,
741,1865,47.0,48.0,45.0,46.0,,,,,,,,,21.0,26.0,3.0,18.0,,,,,,,,
742,1866,47.0,48.0,45.0,46.0,,,,,,,,,21.0,26.0,3.0,17.0,,,,,,,,
743,1868,47.0,48.0,45.0,46.0,,,,,,,,,21.0,26.0,3.0,16.0,,,,,,,,
744,1869,47.0,48.0,45.0,46.0,,,,,,,,,20.0,26.0,2.0,16.0,,,,,,,,
745,1871,47.0,48.0,45.0,46.0,,,,,,,,,20.0,26.0,2.0,15.0,,,,,,,,
746,1872,47.0,48.0,45.0,46.0,,,,,,,,,19.0,26.0,1.0,14.0,,,,,,,,
747,1874,47.0,48.0,,46.0,,,,,,,,,19.0,26.0,,12.0,,,,,,,,
748,1875,47.0,48.0,49.0,46.0,,,,,,,,,17.0,26.0,27.0,12.0,,,,,,,,
749,1876,47.0,48.0,49.0,46.0,,,,,,,,,17.0,26.0,26.0,12.0,,,,,,,,
750,1877,47.0,48.0,49.0,46.0,,,,,,,,,17.0,26.0,26.0,10.0,,,,,,,,
751,1878,47.0,48.0,49.0,46.0,50.0,,,,,,,,16.0,26.0,26.0,10.0,27.0,,,,,,,
752,1879,47.0,48.0,49.0,46.0,50.0,,,,,,,,16.0,26.0,26.0,10.0,26.0,,,,,,,
753,1880,47.0,48.0,49.0,46.0,50.0,,,,,,,,16.0,26.0,26.0,8.0,26.0,,,,,,,
754,1881,47.0,48.0,49.0,46.0,50.0,,,,,,,,16.0,26.0,24.0,8.0,26.0,,,,,,,
755,1884,47.0,48.0,49.0,46.0,50.0,,,,,,,,15.0,26.0,24.0,7.0,26.0,,,,,,,
756,1885,47.0,48.0,49.0,46.0,50.0,,,,,,,,15.0,26.0,23.0,6.0,26.0,,,,,,,
757,1888,47.0,48.0,49.0,46.0,50.0,,,,,,,,14.0,26.0,23.0,5.0,26.0,,,,,,,
758,1892,47.0,48.0,49.0,46.0,50.0,,,,,,,,13.0,26.0,23.0,3.0,26.0,,,,,,,
759,1893,47.0,48.0,49.0,46.0,50.0,,,,,,,,13.0,26.0,22.0,3.0,26.0,,,,,,,
760,1896,47.0,48.0,49.0,46.0,50.0,,,,,,,,13.0,26.0,21.0,2.0,26.0,,,,,,,
761,1898,47.0,48.0,49.0,46.0,50.0,,,,,,,,12.0,26.0,21.0,2.0,26.0,,,,,,,
762,1899,47.0,48.0,49.0,46.0,50.0,,,,,,,,12.0,26.0,20.0,2.0,26.0,,,,,,,
763,1901,47.0,48.0,49.0,46.0,50.0,,,,,,,,11.0,26.0,20.0,2.0,26.0,,,,,,,
764,1902,47.0,48.0,49.0,46.0,50.0,,,,,,,,11.0,26.0,19.0,2.0,26.0,,,,,,,
765,1903,47.0,48.0,49.0,46.0,50.0,,,,,,,,10.0,26.0,19.0,2.0,26.0,,,,,,,
766,1904,47.0,48.0,49.0,46.0,50.0,,,,,,,,9.0,26.0,19.0,2.0,26.0,,,,,,,
767,1905,47.0,48.0,49.0,46.0,50.0,,,,,,,,9.0,26.0,18.0,2.0,26.0,,,,,,,
768,1906,47.0,48.0,49.0,46.0,50.0,51.0,,,,,,,9.0,26.0,18.0,1.0,26.0,27.0,,,,,,
769,1907,47.0,48.0,49.0,46.0,50.0,51.0,,,,,,,9.0,26.0,18.0,1.0,26.0,26.0,,,,,,
770,1909,47.0,48.0,49.0,46.0,50.0,51.0,,,,,,,7.0,26.0,17.0,1.0,26.0,26.0,,,,,,
771,1912,47.0,48.0,49.0,,50.0,51.0,,,,,,,5.0,26.0,17.0,,26.0,26.0,,,,,,
772,1915,47.0,48.0,49.0,,50.0,51.0,,,,,,,4.0,26.0,16.0,,26.0,26.0,,,,,,
773,1916,47.0,48.0,49.0,,50.0,51.0,,,,,,,3.0,25.0,16.0,,26.0,26.0,,,,,,
